numOfGenes	precision	recall	f1	accuracy
1000	0.71	0.608	0.655	0.68
1000	0.775	0.642	0.702	0.728
1000	0.757	0.635	0.691	0.715
1000	0.739	0.637	0.684	0.706
1000	0.763	0.608	0.677	0.71
1000	0.745	0.6	0.665	0.697
1000	0.747	0.635	0.686	0.71
1000	0.748	0.627	0.682	0.708
1000	0.755	0.629	0.686	0.712
1000	0.754	0.612	0.676	0.706
1000	0.75	0.663	0.704	0.721
1000	0.734	0.633	0.68	0.702
1000	0.747	0.631	0.684	0.709
1000	0.743	0.627	0.68	0.705
1000	0.798	0.646	0.714	0.741
1000	0.733	0.662	0.696	0.711
1000	0.76	0.683	0.719	0.734
1000	0.739	0.619	0.674	0.7
1000	0.763	0.633	0.692	0.718
1000	0.785	0.64	0.705	0.733
1000	0.735	0.602	0.662	0.692
1000	0.709	0.623	0.663	0.684
1000	0.748	0.633	0.686	0.71
1000	0.769	0.64	0.699	0.724
1000	0.73	0.598	0.657	0.688
1000	0.748	0.635	0.687	0.711
1000	0.724	0.596	0.654	0.685
1000	0.753	0.635	0.689	0.713
1000	0.752	0.625	0.683	0.71
1000	0.742	0.598	0.662	0.695
1000	0.741	0.6	0.663	0.695
1000	0.748	0.61	0.672	0.702
1000	0.79	0.631	0.702	0.732
1000	0.763	0.644	0.698	0.722
1000	0.753	0.64	0.692	0.715
1000	0.723	0.623	0.669	0.692
1000	0.743	0.635	0.685	0.708
1000	0.766	0.623	0.687	0.716
1000	0.806	0.648	0.718	0.746
1000	0.733	0.617	0.67	0.696
1000	0.743	0.64	0.688	0.71
1000	0.73	0.613	0.666	0.693
1000	0.783	0.61	0.686	0.72
1000	0.746	0.621	0.678	0.705
1000	0.776	0.625	0.692	0.722
1000	0.759	0.617	0.681	0.711
1000	0.753	0.658	0.702	0.721
1000	0.788	0.663	0.72	0.742
1000	0.748	0.612	0.673	0.703
1000	0.756	0.638	0.692	0.716
1000	0.753	0.627	0.684	0.711
1000	0.764	0.612	0.68	0.712
1000	0.719	0.648	0.682	0.697
1000	0.738	0.629	0.679	0.703
1000	0.752	0.625	0.683	0.71
1000	0.761	0.637	0.694	0.718
1000	0.742	0.613	0.671	0.7
1000	0.725	0.61	0.663	0.689
1000	0.757	0.592	0.664	0.701
1000	0.75	0.617	0.677	0.706
1000	0.752	0.602	0.669	0.702
1000	0.73	0.608	0.663	0.691
1000	0.757	0.646	0.697	0.719
1000	0.761	0.631	0.69	0.716
1000	0.769	0.646	0.702	0.726
1000	0.729	0.625	0.673	0.696
1000	0.768	0.644	0.701	0.725
1000	0.751	0.608	0.672	0.703
1000	0.754	0.617	0.679	0.708
1000	0.747	0.619	0.677	0.705
1000	0.729	0.667	0.697	0.71
1000	0.744	0.604	0.667	0.698
1000	0.76	0.633	0.691	0.716
1000	0.756	0.644	0.696	0.718
1000	0.728	0.608	0.663	0.69
1000	0.768	0.623	0.688	0.717
1000	0.725	0.629	0.674	0.695
1000	0.763	0.669	0.713	0.731
1000	0.776	0.625	0.692	0.722
1000	0.775	0.648	0.706	0.73
1000	0.726	0.606	0.661	0.688
1000	0.746	0.615	0.674	0.703
1000	0.744	0.631	0.683	0.707
1000	0.732	0.629	0.677	0.699
1000	0.759	0.606	0.674	0.707
1000	0.72	0.629	0.671	0.692
1000	0.744	0.613	0.672	0.701
1000	0.743	0.606	0.668	0.698
1000	0.754	0.617	0.679	0.708
1000	0.723	0.598	0.655	0.685
1000	0.753	0.629	0.685	0.712
1000	0.732	0.631	0.678	0.7
1000	0.743	0.623	0.678	0.704
1000	0.745	0.619	0.676	0.704
1000	0.751	0.667	0.707	0.723
1000	0.756	0.644	0.696	0.718
1000	0.744	0.654	0.696	0.714
1000	0.751	0.648	0.696	0.716
1000	0.763	0.663	0.709	0.729
1000	0.777	0.617	0.688	0.72
1000	0.77	0.669	0.716	0.735
1000	0.771	0.64	0.699	0.725
1000	0.755	0.635	0.69	0.714
1000	0.743	0.65	0.693	0.712
1000	0.758	0.613	0.678	0.709
1000	0.758	0.652	0.701	0.722
1000	0.737	0.621	0.674	0.7
1000	0.769	0.658	0.709	0.73
1000	0.747	0.631	0.684	0.709
1000	0.739	0.598	0.661	0.693
1000	0.76	0.621	0.684	0.712
1000	0.756	0.619	0.681	0.71
1000	0.724	0.637	0.678	0.697
1000	0.777	0.642	0.703	0.729
1000	0.739	0.61	0.668	0.697
1000	0.733	0.623	0.674	0.698
1000	0.756	0.602	0.67	0.704
1000	0.749	0.592	0.661	0.697
1000	0.768	0.65	0.704	0.727
1000	0.771	0.627	0.692	0.72
1000	0.736	0.612	0.668	0.696
1000	0.752	0.631	0.686	0.712
1000	0.749	0.621	0.679	0.707
1000	0.734	0.6	0.66	0.691
1000	0.729	0.642	0.683	0.702
1000	0.743	0.621	0.677	0.703
1000	0.758	0.638	0.693	0.717
1000	0.761	0.631	0.69	0.716
1000	0.741	0.656	0.696	0.713
1000	0.754	0.654	0.7	0.72
1000	0.764	0.648	0.701	0.724
1000	0.743	0.627	0.68	0.705
1000	0.74	0.644	0.689	0.709
1000	0.767	0.663	0.711	0.731
1000	0.739	0.621	0.675	0.701
1000	0.744	0.619	0.676	0.703
1000	0.739	0.652	0.693	0.711
1000	0.721	0.608	0.66	0.687
1000	0.739	0.606	0.666	0.696
1000	0.759	0.629	0.688	0.714
1000	0.73	0.629	0.676	0.698
1000	0.762	0.648	0.7	0.723
1000	0.751	0.65	0.697	0.717
1000	0.754	0.662	0.705	0.723
1000	0.728	0.633	0.677	0.698
1000	0.759	0.583	0.659	0.699
1000	0.738	0.623	0.676	0.701
1000	0.757	0.629	0.687	0.713
1000	0.736	0.602	0.662	0.693
1000	0.736	0.633	0.681	0.703
1000	0.748	0.621	0.679	0.706
1000	0.747	0.619	0.677	0.705
1000	0.755	0.621	0.681	0.71
1000	0.729	0.606	0.662	0.69
1000	0.737	0.635	0.682	0.704
1000	0.749	0.631	0.685	0.71
1000	0.746	0.633	0.685	0.709
1000	0.777	0.61	0.683	0.717
1000	0.746	0.648	0.694	0.713
1000	0.745	0.608	0.67	0.7
1000	0.736	0.627	0.677	0.701
1000	0.768	0.65	0.704	0.727
1000	0.769	0.64	0.699	0.724
1000	0.771	0.635	0.696	0.723
1000	0.74	0.619	0.674	0.701
1000	0.761	0.617	0.681	0.712
1000	0.749	0.638	0.689	0.712
1000	0.752	0.635	0.689	0.712
1000	0.761	0.6	0.671	0.706
1000	0.752	0.635	0.689	0.712
1000	0.767	0.625	0.689	0.717
1000	0.765	0.625	0.688	0.716
1000	0.759	0.671	0.712	0.729
1000	0.741	0.642	0.688	0.709
1000	0.752	0.654	0.7	0.719
1000	0.77	0.644	0.701	0.726
1000	0.758	0.646	0.698	0.72
1000	0.746	0.612	0.672	0.702
1000	0.756	0.633	0.689	0.714
1000	0.718	0.606	0.657	0.684
1000	0.757	0.587	0.661	0.699
1000	0.751	0.608	0.672	0.703
1000	0.758	0.619	0.681	0.711
1000	0.759	0.625	0.686	0.713
1000	0.724	0.627	0.672	0.694
1000	0.763	0.6	0.672	0.707
1000	0.739	0.652	0.693	0.711
1000	0.762	0.627	0.688	0.715
1000	0.771	0.629	0.693	0.721
1000	0.727	0.625	0.672	0.695
1000	0.739	0.652	0.693	0.711
1000	0.745	0.64	0.689	0.711
1000	0.803	0.629	0.705	0.738
1000	0.722	0.635	0.676	0.695
1000	0.74	0.619	0.674	0.701
1000	0.741	0.633	0.683	0.706
1000	0.727	0.621	0.67	0.694
1000	0.769	0.621	0.687	0.717
1000	0.77	0.669	0.716	0.735
1000	0.753	0.644	0.694	0.716
1000	0.745	0.629	0.682	0.707
1000	0.778	0.652	0.709	0.733
1000	0.738	0.608	0.667	0.696
1000	0.725	0.61	0.663	0.689
1000	0.759	0.671	0.712	0.729
1000	0.758	0.61	0.676	0.708
1000	0.779	0.615	0.687	0.72
1000	0.746	0.621	0.678	0.705
1000	0.719	0.621	0.666	0.689
1000	0.753	0.592	0.663	0.699
1000	0.748	0.652	0.697	0.716
1000	0.757	0.61	0.676	0.707
1000	0.737	0.587	0.654	0.688
1000	0.735	0.631	0.679	0.702
1000	0.744	0.66	0.699	0.716
1000	0.76	0.629	0.688	0.715
1000	0.748	0.656	0.699	0.717
1000	0.754	0.617	0.679	0.708
1000	0.769	0.652	0.706	0.728
1000	0.719	0.612	0.661	0.687
1000	0.771	0.66	0.711	0.732
1000	0.766	0.629	0.691	0.718
1000	0.745	0.635	0.686	0.709
1000	0.735	0.613	0.668	0.696
1000	0.745	0.667	0.704	0.719
1000	0.753	0.635	0.689	0.713
1000	0.711	0.602	0.652	0.679
1000	0.765	0.619	0.684	0.714
1000	0.764	0.635	0.694	0.719
1000	0.769	0.608	0.679	0.712
1000	0.743	0.629	0.681	0.706
1000	0.757	0.615	0.679	0.709
1000	0.757	0.635	0.691	0.715
1000	0.739	0.619	0.674	0.7
1000	0.742	0.608	0.668	0.698
1000	0.761	0.644	0.698	0.721
1000	0.744	0.648	0.693	0.712
1000	0.752	0.613	0.675	0.706
1000	0.76	0.646	0.698	0.721
1000	0.732	0.583	0.649	0.685
1000	0.779	0.638	0.701	0.729
1000	0.732	0.615	0.668	0.695
1000	0.754	0.637	0.691	0.714
1000	0.742	0.602	0.665	0.696
1000	0.757	0.635	0.691	0.715
1000	0.733	0.633	0.679	0.701
1000	0.759	0.592	0.665	0.702
1000	0.768	0.6	0.674	0.71
1000	0.766	0.615	0.682	0.713
1000	0.749	0.637	0.688	0.712
1000	0.726	0.571	0.639	0.678
1000	0.738	0.596	0.659	0.692
2000	0.772	0.715	0.742	0.752
2000	0.786	0.769	0.777	0.78
2000	0.807	0.715	0.758	0.772
2000	0.773	0.713	0.742	0.752
2000	0.791	0.7	0.743	0.758
2000	0.766	0.75	0.758	0.761
2000	0.779	0.744	0.761	0.766
2000	0.752	0.735	0.743	0.746
2000	0.79	0.717	0.752	0.763
2000	0.76	0.742	0.751	0.754
2000	0.798	0.738	0.767	0.776
2000	0.77	0.71	0.739	0.749
2000	0.778	0.756	0.767	0.77
2000	0.789	0.696	0.74	0.755
2000	0.796	0.683	0.735	0.754
2000	0.797	0.723	0.758	0.769
2000	0.796	0.737	0.765	0.774
2000	0.796	0.748	0.771	0.778
2000	0.782	0.702	0.74	0.753
2000	0.781	0.719	0.749	0.759
2000	0.777	0.723	0.749	0.758
2000	0.795	0.723	0.757	0.768
2000	0.803	0.704	0.75	0.765
2000	0.749	0.696	0.722	0.732
2000	0.767	0.733	0.75	0.755
2000	0.767	0.717	0.741	0.75
2000	0.809	0.731	0.768	0.779
2000	0.782	0.752	0.767	0.771
2000	0.757	0.694	0.724	0.736
2000	0.783	0.729	0.755	0.763
2000	0.774	0.71	0.741	0.751
2000	0.778	0.742	0.76	0.765
2000	0.795	0.71	0.75	0.763
2000	0.789	0.725	0.756	0.765
2000	0.787	0.74	0.763	0.77
2000	0.778	0.75	0.764	0.768
2000	0.787	0.754	0.77	0.775
2000	0.767	0.727	0.746	0.753
2000	0.8	0.762	0.781	0.786
2000	0.77	0.721	0.745	0.753
2000	0.803	0.688	0.741	0.76
2000	0.786	0.762	0.774	0.777
2000	0.763	0.719	0.74	0.748
2000	0.783	0.729	0.755	0.763
2000	0.807	0.765	0.785	0.791
2000	0.773	0.715	0.743	0.753
2000	0.753	0.727	0.74	0.744
2000	0.769	0.729	0.748	0.755
2000	0.781	0.74	0.76	0.766
2000	0.783	0.737	0.759	0.766
2000	0.771	0.725	0.747	0.755
2000	0.794	0.74	0.766	0.774
2000	0.76	0.708	0.733	0.742
2000	0.786	0.737	0.761	0.768
2000	0.793	0.742	0.767	0.774
2000	0.76	0.731	0.745	0.75
2000	0.802	0.756	0.778	0.785
2000	0.801	0.744	0.771	0.78
2000	0.811	0.752	0.78	0.788
2000	0.786	0.708	0.745	0.758
2000	0.744	0.71	0.727	0.733
2000	0.8	0.733	0.765	0.775
2000	0.797	0.746	0.771	0.778
2000	0.809	0.733	0.769	0.78
2000	0.764	0.704	0.733	0.743
2000	0.781	0.735	0.757	0.764
2000	0.789	0.712	0.749	0.761
2000	0.772	0.737	0.754	0.76
2000	0.772	0.735	0.753	0.759
2000	0.788	0.721	0.753	0.763
2000	0.8	0.708	0.751	0.765
2000	0.773	0.727	0.749	0.757
2000	0.773	0.727	0.749	0.757
2000	0.762	0.733	0.747	0.752
2000	0.776	0.731	0.753	0.76
2000	0.773	0.721	0.746	0.755
2000	0.779	0.717	0.747	0.757
2000	0.793	0.746	0.769	0.776
2000	0.789	0.742	0.765	0.772
2000	0.774	0.756	0.765	0.767
2000	0.77	0.729	0.749	0.756
2000	0.786	0.713	0.748	0.76
2000	0.773	0.735	0.754	0.76
2000	0.786	0.74	0.762	0.769
2000	0.792	0.756	0.774	0.779
2000	0.765	0.708	0.735	0.745
2000	0.783	0.744	0.763	0.769
2000	0.784	0.731	0.757	0.764
2000	0.78	0.694	0.734	0.749
2000	0.758	0.694	0.725	0.737
2000	0.78	0.735	0.757	0.763
2000	0.789	0.735	0.761	0.769
2000	0.793	0.742	0.767	0.774
2000	0.787	0.752	0.769	0.774
2000	0.802	0.762	0.781	0.787
2000	0.772	0.735	0.753	0.759
2000	0.794	0.735	0.763	0.772
2000	0.802	0.756	0.778	0.785
2000	0.786	0.742	0.763	0.77
2000	0.781	0.719	0.749	0.759
2000	0.772	0.735	0.753	0.759
2000	0.779	0.754	0.766	0.77
2000	0.779	0.76	0.769	0.772
2000	0.78	0.738	0.758	0.765
2000	0.775	0.737	0.756	0.762
2000	0.801	0.752	0.776	0.783
2000	0.777	0.712	0.743	0.754
2000	0.792	0.76	0.776	0.78
2000	0.815	0.727	0.768	0.781
2000	0.791	0.727	0.758	0.767
2000	0.783	0.748	0.765	0.77
2000	0.781	0.706	0.742	0.754
2000	0.776	0.712	0.743	0.753
2000	0.789	0.698	0.741	0.756
2000	0.779	0.704	0.74	0.752
2000	0.821	0.752	0.785	0.794
2000	0.779	0.725	0.751	0.76
2000	0.789	0.712	0.749	0.761
2000	0.791	0.758	0.774	0.779
2000	0.811	0.725	0.766	0.778
2000	0.771	0.712	0.74	0.75
2000	0.765	0.744	0.754	0.758
2000	0.764	0.723	0.743	0.75
2000	0.776	0.735	0.755	0.762
2000	0.786	0.727	0.755	0.764
2000	0.78	0.738	0.758	0.765
2000	0.775	0.742	0.758	0.763
2000	0.774	0.744	0.759	0.763
2000	0.774	0.692	0.731	0.745
2000	0.796	0.737	0.765	0.774
2000	0.779	0.717	0.747	0.757
2000	0.776	0.744	0.76	0.764
2000	0.763	0.723	0.742	0.749
2000	0.784	0.733	0.758	0.765
2000	0.803	0.738	0.769	0.779
2000	0.79	0.71	0.748	0.761
2000	0.787	0.74	0.763	0.77
2000	0.781	0.713	0.745	0.757
2000	0.763	0.694	0.727	0.739
2000	0.789	0.733	0.76	0.768
2000	0.781	0.725	0.752	0.761
2000	0.803	0.729	0.764	0.775
2000	0.79	0.744	0.766	0.773
2000	0.789	0.738	0.763	0.77
2000	0.783	0.713	0.746	0.758
2000	0.769	0.717	0.742	0.751
2000	0.757	0.731	0.744	0.748
2000	0.793	0.742	0.767	0.774
2000	0.788	0.727	0.756	0.765
2000	0.785	0.717	0.749	0.761
2000	0.766	0.71	0.737	0.746
2000	0.755	0.71	0.732	0.739
2000	0.776	0.738	0.757	0.762
2000	0.797	0.748	0.772	0.779
2000	0.782	0.717	0.748	0.759
2000	0.767	0.698	0.731	0.743
2000	0.779	0.733	0.755	0.762
2000	0.786	0.727	0.755	0.764
2000	0.795	0.74	0.767	0.775
2000	0.767	0.723	0.744	0.752
2000	0.775	0.748	0.761	0.765
2000	0.781	0.727	0.753	0.762
2000	0.776	0.721	0.747	0.757
2000	0.782	0.75	0.766	0.77
2000	0.778	0.735	0.756	0.762
2000	0.766	0.725	0.745	0.752
2000	0.773	0.727	0.749	0.757
2000	0.787	0.731	0.758	0.766
2000	0.785	0.723	0.753	0.762
2000	0.792	0.723	0.756	0.766
2000	0.741	0.7	0.72	0.728
2000	0.793	0.738	0.765	0.773
2000	0.801	0.76	0.78	0.786
2000	0.771	0.727	0.748	0.756
2000	0.781	0.735	0.757	0.764
2000	0.794	0.748	0.77	0.777
2000	0.763	0.717	0.739	0.747
2000	0.772	0.729	0.75	0.757
2000	0.78	0.744	0.762	0.767
2000	0.766	0.719	0.742	0.75
2000	0.807	0.754	0.78	0.787
2000	0.778	0.721	0.748	0.758
2000	0.771	0.731	0.75	0.757
2000	0.769	0.706	0.736	0.747
2000	0.776	0.746	0.761	0.765
2000	0.749	0.7	0.724	0.733
2000	0.777	0.742	0.759	0.764
2000	0.801	0.737	0.768	0.777
2000	0.769	0.712	0.739	0.749
2000	0.798	0.713	0.753	0.766
2000	0.77	0.727	0.748	0.755
2000	0.767	0.717	0.741	0.75
2000	0.794	0.754	0.773	0.779
2000	0.773	0.715	0.743	0.753
2000	0.775	0.715	0.744	0.754
2000	0.786	0.733	0.759	0.766
2000	0.771	0.708	0.738	0.749
2000	0.775	0.727	0.75	0.758
2000	0.78	0.723	0.75	0.76
2000	0.785	0.737	0.76	0.767
2000	0.775	0.723	0.748	0.757
2000	0.764	0.715	0.739	0.747
2000	0.781	0.727	0.753	0.762
2000	0.792	0.723	0.756	0.766
2000	0.773	0.727	0.749	0.757
2000	0.782	0.737	0.759	0.765
2000	0.752	0.717	0.734	0.74
2000	0.795	0.731	0.762	0.771
2000	0.775	0.702	0.737	0.749
2000	0.789	0.74	0.764	0.771
2000	0.771	0.725	0.747	0.755
2000	0.782	0.702	0.74	0.753
2000	0.792	0.733	0.761	0.77
2000	0.785	0.737	0.76	0.767
2000	0.787	0.719	0.751	0.762
2000	0.783	0.742	0.762	0.768
2000	0.763	0.725	0.744	0.75
2000	0.784	0.706	0.743	0.756
2000	0.777	0.729	0.752	0.76
2000	0.789	0.727	0.757	0.766
2000	0.786	0.74	0.762	0.769
2000	0.793	0.746	0.769	0.776
2000	0.779	0.744	0.761	0.766
2000	0.786	0.733	0.759	0.766
2000	0.785	0.696	0.738	0.753
2000	0.776	0.679	0.724	0.741
2000	0.773	0.719	0.745	0.754
2000	0.772	0.704	0.736	0.748
2000	0.815	0.746	0.779	0.788
2000	0.771	0.713	0.741	0.751
2000	0.768	0.738	0.753	0.758
2000	0.795	0.731	0.762	0.771
2000	0.78	0.735	0.757	0.763
2000	0.793	0.744	0.768	0.775
2000	0.798	0.754	0.775	0.782
2000	0.78	0.744	0.762	0.767
2000	0.789	0.735	0.761	0.769
2000	0.787	0.744	0.765	0.771
2000	0.771	0.713	0.741	0.751
2000	0.822	0.754	0.787	0.795
2000	0.778	0.706	0.74	0.752
2000	0.792	0.712	0.75	0.762
2000	0.791	0.712	0.749	0.762
2000	0.79	0.731	0.759	0.768
2000	0.793	0.721	0.755	0.766
2000	0.755	0.71	0.732	0.739
2000	0.774	0.731	0.752	0.759
2000	0.79	0.708	0.747	0.76
2000	0.772	0.721	0.746	0.754
2000	0.775	0.756	0.765	0.768
2000	0.755	0.723	0.739	0.744
2000	0.793	0.744	0.768	0.775
2000	0.779	0.754	0.766	0.77
2000	0.802	0.738	0.769	0.778
2000	0.786	0.721	0.752	0.762
2000	0.789	0.74	0.764	0.771
2000	0.78	0.717	0.747	0.758
2000	0.787	0.746	0.766	0.772
2000	0.79	0.746	0.767	0.774
2000	0.788	0.756	0.772	0.776
2000	0.752	0.704	0.727	0.736
2000	0.772	0.731	0.751	0.758
2000	0.779	0.719	0.748	0.758
2000	0.787	0.748	0.767	0.773
2000	0.785	0.746	0.765	0.771
2000	0.81	0.737	0.772	0.782
2000	0.782	0.733	0.757	0.764
2000	0.745	0.713	0.729	0.735
2000	0.781	0.725	0.752	0.761
2000	0.808	0.754	0.78	0.788
2000	0.797	0.719	0.756	0.768
2000	0.764	0.717	0.74	0.748
2000	0.792	0.725	0.757	0.767
2000	0.787	0.754	0.77	0.775
2000	0.777	0.737	0.756	0.762
2000	0.762	0.721	0.741	0.748
2000	0.773	0.733	0.752	0.759
2000	0.793	0.746	0.769	0.776
2000	0.783	0.75	0.766	0.771
2000	0.789	0.742	0.765	0.772
2000	0.783	0.721	0.751	0.761
2000	0.797	0.733	0.764	0.773
2000	0.78	0.731	0.755	0.762
2000	0.801	0.729	0.763	0.774
2000	0.805	0.723	0.762	0.774
2000	0.769	0.744	0.756	0.761
2000	0.74	0.727	0.733	0.736
2000	0.777	0.725	0.75	0.759
2000	0.778	0.756	0.767	0.77
2000	0.772	0.723	0.747	0.755
2000	0.796	0.763	0.779	0.784
2000	0.787	0.717	0.75	0.762
2000	0.784	0.74	0.761	0.768
2000	0.769	0.717	0.742	0.751
2000	0.784	0.754	0.769	0.773
2000	0.767	0.727	0.746	0.753
2000	0.782	0.744	0.763	0.768
2000	0.765	0.731	0.748	0.753
2000	0.771	0.744	0.757	0.762
2000	0.778	0.735	0.756	0.762
4000	0.815	0.819	0.817	0.816
4000	0.81	0.813	0.811	0.812
4000	0.812	0.815	0.813	0.813
4000	0.8	0.817	0.808	0.807
4000	0.815	0.806	0.81	0.812
4000	0.817	0.813	0.815	0.815
4000	0.798	0.813	0.805	0.804
4000	0.817	0.815	0.816	0.816
4000	0.802	0.771	0.786	0.79
4000	0.801	0.788	0.794	0.796
4000	0.812	0.806	0.809	0.81
4000	0.804	0.804	0.804	0.804
4000	0.812	0.8	0.806	0.808
4000	0.815	0.806	0.81	0.812
4000	0.807	0.796	0.801	0.803
4000	0.809	0.804	0.806	0.807
4000	0.812	0.8	0.806	0.808
4000	0.799	0.802	0.8	0.8
4000	0.82	0.806	0.813	0.814
4000	0.784	0.808	0.796	0.792
4000	0.817	0.813	0.815	0.815
4000	0.806	0.792	0.799	0.801
4000	0.813	0.802	0.807	0.809
4000	0.8	0.802	0.801	0.801
4000	0.811	0.8	0.805	0.807
4000	0.819	0.808	0.813	0.814
4000	0.798	0.79	0.794	0.795
4000	0.8	0.792	0.796	0.797
4000	0.785	0.802	0.793	0.791
4000	0.82	0.808	0.814	0.815
4000	0.804	0.813	0.808	0.808
4000	0.81	0.804	0.807	0.808
4000	0.812	0.806	0.809	0.81
4000	0.794	0.806	0.8	0.798
4000	0.804	0.781	0.792	0.795
4000	0.81	0.813	0.811	0.812
4000	0.785	0.821	0.803	0.798
4000	0.802	0.804	0.803	0.803
4000	0.805	0.825	0.815	0.812
4000	0.818	0.787	0.802	0.806
4000	0.811	0.792	0.801	0.804
4000	0.812	0.804	0.808	0.809
4000	0.797	0.785	0.791	0.792
4000	0.803	0.792	0.797	0.799
4000	0.808	0.808	0.808	0.808
4000	0.807	0.796	0.801	0.803
4000	0.824	0.817	0.82	0.821
4000	0.815	0.813	0.814	0.814
4000	0.797	0.802	0.799	0.799
4000	0.814	0.802	0.808	0.81
4000	0.802	0.8	0.801	0.801
4000	0.822	0.8	0.811	0.813
4000	0.811	0.798	0.804	0.806
4000	0.811	0.823	0.817	0.815
4000	0.815	0.806	0.81	0.812
4000	0.8	0.81	0.805	0.804
4000	0.819	0.815	0.817	0.817
4000	0.794	0.792	0.793	0.793
4000	0.818	0.802	0.81	0.812
4000	0.807	0.819	0.813	0.812
4000	0.827	0.81	0.818	0.82
4000	0.8	0.792	0.796	0.797
4000	0.804	0.796	0.8	0.801
4000	0.823	0.796	0.809	0.812
4000	0.826	0.785	0.805	0.81
4000	0.797	0.785	0.791	0.792
4000	0.805	0.804	0.804	0.805
4000	0.792	0.806	0.799	0.797
4000	0.806	0.817	0.811	0.811
4000	0.812	0.798	0.805	0.807
4000	0.792	0.792	0.792	0.792
4000	0.805	0.779	0.792	0.795
4000	0.791	0.808	0.799	0.797
4000	0.829	0.8	0.814	0.817
4000	0.793	0.81	0.801	0.799
4000	0.81	0.802	0.806	0.807
4000	0.819	0.819	0.819	0.819
4000	0.818	0.796	0.807	0.81
4000	0.796	0.81	0.803	0.801
4000	0.811	0.808	0.809	0.81
4000	0.836	0.804	0.82	0.823
4000	0.819	0.802	0.81	0.812
4000	0.822	0.808	0.815	0.816
4000	0.825	0.813	0.819	0.82
4000	0.82	0.804	0.812	0.813
4000	0.816	0.812	0.814	0.814
4000	0.796	0.787	0.791	0.792
4000	0.815	0.833	0.824	0.822
4000	0.81	0.827	0.818	0.816
4000	0.802	0.812	0.807	0.806
4000	0.819	0.79	0.804	0.808
4000	0.794	0.808	0.801	0.799
4000	0.807	0.821	0.814	0.812
4000	0.821	0.812	0.816	0.817
4000	0.788	0.787	0.787	0.788
4000	0.812	0.831	0.821	0.819
4000	0.816	0.825	0.82	0.819
4000	0.8	0.8	0.8	0.8
4000	0.803	0.8	0.801	0.802
4000	0.813	0.81	0.811	0.812
4000	0.808	0.812	0.81	0.81
4000	0.828	0.808	0.818	0.82
4000	0.818	0.802	0.81	0.812
4000	0.809	0.8	0.804	0.806
4000	0.817	0.825	0.821	0.82
4000	0.821	0.829	0.825	0.824
4000	0.807	0.787	0.797	0.799
4000	0.814	0.823	0.818	0.817
4000	0.824	0.831	0.827	0.827
4000	0.8	0.81	0.805	0.804
4000	0.817	0.798	0.807	0.81
4000	0.813	0.846	0.829	0.826
4000	0.815	0.769	0.791	0.797
4000	0.821	0.812	0.816	0.817
4000	0.817	0.798	0.807	0.81
4000	0.812	0.812	0.812	0.812
4000	0.804	0.794	0.799	0.8
4000	0.8	0.798	0.799	0.799
4000	0.797	0.806	0.801	0.8
4000	0.806	0.788	0.797	0.799
4000	0.811	0.815	0.813	0.812
4000	0.807	0.79	0.798	0.801
4000	0.811	0.831	0.821	0.818
4000	0.803	0.823	0.813	0.811
4000	0.816	0.81	0.813	0.813
4000	0.816	0.81	0.813	0.813
4000	0.792	0.788	0.79	0.79
4000	0.793	0.788	0.79	0.791
4000	0.811	0.785	0.798	0.801
4000	0.8	0.806	0.803	0.802
4000	0.83	0.777	0.803	0.809
4000	0.825	0.806	0.815	0.817
4000	0.827	0.819	0.823	0.824
4000	0.804	0.813	0.808	0.808
4000	0.804	0.783	0.793	0.796
4000	0.828	0.813	0.82	0.822
4000	0.822	0.825	0.823	0.823
4000	0.809	0.806	0.807	0.808
4000	0.823	0.823	0.823	0.823
4000	0.806	0.788	0.797	0.799
4000	0.807	0.794	0.8	0.802
4000	0.803	0.798	0.8	0.801
4000	0.813	0.804	0.808	0.81
4000	0.809	0.829	0.819	0.816
4000	0.799	0.823	0.811	0.808
4000	0.797	0.79	0.793	0.794
4000	0.817	0.817	0.817	0.817
4000	0.808	0.81	0.809	0.809
4000	0.771	0.779	0.775	0.774
4000	0.816	0.804	0.81	0.812
4000	0.801	0.788	0.794	0.796
4000	0.792	0.804	0.798	0.796
4000	0.807	0.802	0.804	0.805
4000	0.817	0.817	0.817	0.817
4000	0.808	0.769	0.788	0.793
4000	0.817	0.81	0.813	0.814
4000	0.822	0.825	0.823	0.823
4000	0.813	0.802	0.807	0.809
4000	0.804	0.798	0.801	0.802
4000	0.805	0.81	0.807	0.807
4000	0.814	0.781	0.797	0.801
4000	0.827	0.815	0.821	0.822
4000	0.812	0.808	0.81	0.811
4000	0.819	0.81	0.814	0.815
4000	0.804	0.812	0.808	0.807
4000	0.797	0.785	0.791	0.792
4000	0.816	0.812	0.814	0.814
4000	0.795	0.804	0.799	0.798
4000	0.829	0.8	0.814	0.817
4000	0.794	0.794	0.794	0.794
4000	0.803	0.806	0.804	0.804
4000	0.812	0.813	0.812	0.812
4000	0.799	0.812	0.805	0.804
4000	0.818	0.813	0.815	0.816
4000	0.818	0.804	0.811	0.812
4000	0.805	0.787	0.796	0.798
4000	0.796	0.81	0.803	0.801
4000	0.836	0.812	0.824	0.826
4000	0.82	0.798	0.809	0.812
4000	0.8	0.798	0.799	0.799
4000	0.806	0.798	0.802	0.803
4000	0.817	0.806	0.811	0.812
4000	0.819	0.783	0.801	0.805
